index,date,realtime_end,realtime_start,value
5023,1981-04-02,2019-10-31,2019-10-31,13.25
5024,1981-04-03,2019-10-31,2019-10-31,13.4
5025,1981-04-06,2019-10-31,2019-10-31,13.74
5026,1981-04-07,2019-10-31,2019-10-31,13.41
5027,1981-04-08,2019-10-31,2019-10-31,13.61
5028,1981-04-09,2019-10-31,2019-10-31,13.45
5029,1981-04-10,2019-10-31,2019-10-31,13.59
5030,1981-04-13,2019-10-31,2019-10-31,13.68
5031,1981-04-14,2019-10-31,2019-10-31,13.58
5032,1981-04-15,2019-10-31,2019-10-31,13.74
5033,1981-04-16,2019-10-31,2019-10-31,13.79
5034,1981-04-17,2019-10-31,2019-10-31,6.1295575405068545
5035,1981-04-20,2019-10-31,2019-10-31,13.69
5036,1981-04-21,2019-10-31,2019-10-31,13.73
5037,1981-04-22,2019-10-31,2019-10-31,13.78
5038,1981-04-23,2019-10-31,2019-10-31,13.8
5039,1981-04-24,2019-10-31,2019-10-31,13.88
5040,1981-04-27,2019-10-31,2019-10-31,13.92
5041,1981-04-28,2019-10-31,2019-10-31,13.93
5042,1981-04-29,2019-10-31,2019-10-31,14.05
5043,1981-04-30,2019-10-31,2019-10-31,14.11
5044,1981-05-01,2019-10-31,2019-10-31,14.05
5045,1981-05-04,2019-10-31,2019-10-31,14.47
5046,1981-05-05,2019-10-31,2019-10-31,14.69
5047,1981-05-06,2019-10-31,2019-10-31,14.56
5048,1981-05-07,2019-10-31,2019-10-31,14.33
5049,1981-05-08,2019-10-31,2019-10-31,14.23
5050,1981-05-11,2019-10-31,2019-10-31,14.34
5051,1981-05-12,2019-10-31,2019-10-31,14.46
5052,1981-05-13,2019-10-31,2019-10-31,14.49
5053,1981-05-14,2019-10-31,2019-10-31,14.24
5054,1981-05-15,2019-10-31,2019-10-31,14.07
5055,1981-05-18,2019-10-31,2019-10-31,13.8
5056,1981-05-19,2019-10-31,2019-10-31,13.95
5057,1981-05-20,2019-10-31,2019-10-31,14.0
5058,1981-05-21,2019-10-31,2019-10-31,14.05
5059,1981-05-22,2019-10-31,2019-10-31,13.82
5060,1981-05-25,2019-10-31,2019-10-31,6.1295575405068545
5061,1981-05-26,2019-10-31,2019-10-31,13.67
5062,1981-05-27,2019-10-31,2019-10-31,13.71
5063,1981-05-28,2019-10-31,2019-10-31,13.56
5064,1981-05-29,2019-10-31,2019-10-31,13.5
5065,1981-06-01,2019-10-31,2019-10-31,13.46
5066,1981-06-02,2019-10-31,2019-10-31,13.58
5067,1981-06-03,2019-10-31,2019-10-31,13.55
5068,1981-06-04,2019-10-31,2019-10-31,13.51
5069,1981-06-05,2019-10-31,2019-10-31,13.56
5070,1981-06-08,2019-10-31,2019-10-31,13.36
5071,1981-06-09,2019-10-31,2019-10-31,13.37
5072,1981-06-10,2019-10-31,2019-10-31,13.31
5073,1981-06-11,2019-10-31,2019-10-31,13.32
5074,1981-06-12,2019-10-31,2019-10-31,13.35
5075,1981-06-15,2019-10-31,2019-10-31,13.09
5076,1981-06-16,2019-10-31,2019-10-31,13.08
5077,1981-06-17,2019-10-31,2019-10-31,13.23
5078,1981-06-18,2019-10-31,2019-10-31,13.57
5079,1981-06-19,2019-10-31,2019-10-31,13.46
5080,1981-06-22,2019-10-31,2019-10-31,13.44
5081,1981-06-23,2019-10-31,2019-10-31,13.56
5082,1981-06-24,2019-10-31,2019-10-31,13.66
5083,1981-06-25,2019-10-31,2019-10-31,13.7
5084,1981-06-26,2019-10-31,2019-10-31,13.69
5085,1981-06-29,2019-10-31,2019-10-31,13.68
5086,1981-06-30,2019-10-31,2019-10-31,13.86
5087,1981-07-01,2019-10-31,2019-10-31,14.04
5088,1981-07-02,2019-10-31,2019-10-31,13.95
5089,1981-07-03,2019-10-31,2019-10-31,6.1295575405068545
5090,1981-07-06,2019-10-31,2019-10-31,13.81
5091,1981-07-07,2019-10-31,2019-10-31,14.04
5092,1981-07-08,2019-10-31,2019-10-31,14.11
5093,1981-07-09,2019-10-31,2019-10-31,14.12
5094,1981-07-10,2019-10-31,2019-10-31,13.94
5095,1981-07-13,2019-10-31,2019-10-31,13.99
5096,1981-07-14,2019-10-31,2019-10-31,14.15
5097,1981-07-15,2019-10-31,2019-10-31,14.07
5098,1981-07-16,2019-10-31,2019-10-31,14.11
5099,1981-07-17,2019-10-31,2019-10-31,14.09
5100,1981-07-20,2019-10-31,2019-10-31,14.59
5101,1981-07-21,2019-10-31,2019-10-31,14.61
5102,1981-07-22,2019-10-31,2019-10-31,14.63
5103,1981-07-23,2019-10-31,2019-10-31,14.57
5104,1981-07-24,2019-10-31,2019-10-31,14.41
5105,1981-07-27,2019-10-31,2019-10-31,14.43
5106,1981-07-28,2019-10-31,2019-10-31,14.53
5107,1981-07-29,2019-10-31,2019-10-31,14.61
5108,1981-07-30,2019-10-31,2019-10-31,14.71
5109,1981-07-31,2019-10-31,2019-10-31,14.67
5110,1981-08-03,2019-10-31,2019-10-31,14.95
5111,1981-08-04,2019-10-31,2019-10-31,14.95
5112,1981-08-05,2019-10-31,2019-10-31,14.91
5113,1981-08-06,2019-10-31,2019-10-31,14.86
5114,1981-08-07,2019-10-31,2019-10-31,14.83
5115,1981-08-10,2019-10-31,2019-10-31,14.65
5116,1981-08-11,2019-10-31,2019-10-31,14.4
5117,1981-08-12,2019-10-31,2019-10-31,14.61
5118,1981-08-13,2019-10-31,2019-10-31,14.65
5119,1981-08-14,2019-10-31,2019-10-31,14.74
5120,1981-08-17,2019-10-31,2019-10-31,14.71
5121,1981-08-18,2019-10-31,2019-10-31,14.79
5122,1981-08-19,2019-10-31,2019-10-31,14.77
5123,1981-08-20,2019-10-31,2019-10-31,14.89
5124,1981-08-21,2019-10-31,2019-10-31,14.97
5125,1981-08-24,2019-10-31,2019-10-31,15.32
5126,1981-08-25,2019-10-31,2019-10-31,15.35
5127,1981-08-26,2019-10-31,2019-10-31,15.31
5128,1981-08-27,2019-10-31,2019-10-31,15.36
5129,1981-08-28,2019-10-31,2019-10-31,15.25
5130,1981-08-31,2019-10-31,2019-10-31,15.41
5131,1981-09-01,2019-10-31,2019-10-31,15.41
5132,1981-09-02,2019-10-31,2019-10-31,15.4
5133,1981-09-03,2019-10-31,2019-10-31,15.48
5134,1981-09-04,2019-10-31,2019-10-31,15.51
5135,1981-09-07,2019-10-31,2019-10-31,6.1295575405068545
5136,1981-09-08,2019-10-31,2019-10-31,15.59
5137,1981-09-09,2019-10-31,2019-10-31,15.53
5138,1981-09-10,2019-10-31,2019-10-31,15.3
5139,1981-09-11,2019-10-31,2019-10-31,15.05
5140,1981-09-14,2019-10-31,2019-10-31,15.2
5141,1981-09-15,2019-10-31,2019-10-31,15.08
5142,1981-09-16,2019-10-31,2019-10-31,15.11
5143,1981-09-17,2019-10-31,2019-10-31,14.95
5144,1981-09-18,2019-10-31,2019-10-31,14.91
5145,1981-09-21,2019-10-31,2019-10-31,14.78
5146,1981-09-22,2019-10-31,2019-10-31,15.03
5147,1981-09-23,2019-10-31,2019-10-31,15.23
5148,1981-09-24,2019-10-31,2019-10-31,15.31
5149,1981-09-25,2019-10-31,2019-10-31,15.68
5150,1981-09-28,2019-10-31,2019-10-31,15.65
5151,1981-09-29,2019-10-31,2019-10-31,15.76
5152,1981-09-30,2019-10-31,2019-10-31,15.84
5153,1981-10-01,2019-10-31,2019-10-31,15.75
5154,1981-10-02,2019-10-31,2019-10-31,15.41
5155,1981-10-05,2019-10-31,2019-10-31,15.19
5156,1981-10-06,2019-10-31,2019-10-31,15.14
5157,1981-10-07,2019-10-31,2019-10-31,15.04
5158,1981-10-08,2019-10-31,2019-10-31,15.0
5159,1981-10-09,2019-10-31,2019-10-31,14.73
5160,1981-10-12,2019-10-31,2019-10-31,6.1295575405068545
5161,1981-10-13,2019-10-31,2019-10-31,14.83
5162,1981-10-14,2019-10-31,2019-10-31,14.87
5163,1981-10-15,2019-10-31,2019-10-31,14.88
5164,1981-10-16,2019-10-31,2019-10-31,14.94
5165,1981-10-19,2019-10-31,2019-10-31,14.95
5166,1981-10-20,2019-10-31,2019-10-31,15.09
5167,1981-10-21,2019-10-31,2019-10-31,15.34
5168,1981-10-22,2019-10-31,2019-10-31,15.38
5169,1981-10-23,2019-10-31,2019-10-31,15.3
5170,1981-10-26,2019-10-31,2019-10-31,15.6
5171,1981-10-27,2019-10-31,2019-10-31,15.54
5172,1981-10-28,2019-10-31,2019-10-31,15.44
5173,1981-10-29,2019-10-31,2019-10-31,15.06
5174,1981-10-30,2019-10-31,2019-10-31,14.63
5175,1981-11-02,2019-10-31,2019-10-31,14.57
5176,1981-11-03,2019-10-31,2019-10-31,6.1295575405068545
5177,1981-11-04,2019-10-31,2019-10-31,14.18
5178,1981-11-05,2019-10-31,2019-10-31,14.19
5179,1981-11-06,2019-10-31,2019-10-31,13.94
5180,1981-11-09,2019-10-31,2019-10-31,13.39
5181,1981-11-10,2019-10-31,2019-10-31,13.4
5182,1981-11-11,2019-10-31,2019-10-31,6.1295575405068545
5183,1981-11-12,2019-10-31,2019-10-31,13.19
5184,1981-11-13,2019-10-31,2019-10-31,13.18
5185,1981-11-16,2019-10-31,2019-10-31,13.07
5186,1981-11-17,2019-10-31,2019-10-31,13.18
5187,1981-11-18,2019-10-31,2019-10-31,13.0
5188,1981-11-19,2019-10-31,2019-10-31,13.04
5189,1981-11-20,2019-10-31,2019-10-31,13.14
5190,1981-11-23,2019-10-31,2019-10-31,13.44
5191,1981-11-24,2019-10-31,2019-10-31,13.13
5192,1981-11-25,2019-10-31,2019-10-31,12.98
5193,1981-11-26,2019-10-31,2019-10-31,6.1295575405068545
5194,1981-11-27,2019-10-31,2019-10-31,12.92
5195,1981-11-30,2019-10-31,2019-10-31,13.13
5196,1981-12-01,2019-10-31,2019-10-31,13.37
5197,1981-12-02,2019-10-31,2019-10-31,13.49
5198,1981-12-03,2019-10-31,2019-10-31,13.45
5199,1981-12-04,2019-10-31,2019-10-31,13.15
5200,1981-12-07,2019-10-31,2019-10-31,13.5
5201,1981-12-08,2019-10-31,2019-10-31,13.5
5202,1981-12-09,2019-10-31,2019-10-31,13.64
5203,1981-12-10,2019-10-31,2019-10-31,13.8
5204,1981-12-11,2019-10-31,2019-10-31,13.84
5205,1981-12-14,2019-10-31,2019-10-31,13.62
5206,1981-12-15,2019-10-31,2019-10-31,13.55
5207,1981-12-16,2019-10-31,2019-10-31,13.53
5208,1981-12-17,2019-10-31,2019-10-31,13.71
5209,1981-12-18,2019-10-31,2019-10-31,13.51
5210,1981-12-21,2019-10-31,2019-10-31,13.83
5211,1981-12-22,2019-10-31,2019-10-31,14.02
5212,1981-12-23,2019-10-31,2019-10-31,14.14
5213,1981-12-24,2019-10-31,2019-10-31,14.01
5214,1981-12-25,2019-10-31,2019-10-31,6.1295575405068545
5215,1981-12-28,2019-10-31,2019-10-31,14.01
5216,1981-12-29,2019-10-31,2019-10-31,14.12
5217,1981-12-30,2019-10-31,2019-10-31,14.17
5218,1981-12-31,2019-10-31,2019-10-31,13.98
5219,1982-01-01,2019-10-31,2019-10-31,6.1295575405068545
5220,1982-01-04,2019-10-31,2019-10-31,14.19
5221,1982-01-05,2019-10-31,2019-10-31,14.44
5222,1982-01-06,2019-10-31,2019-10-31,14.59
5223,1982-01-07,2019-10-31,2019-10-31,14.63
5224,1982-01-08,2019-10-31,2019-10-31,14.48
5225,1982-01-11,2019-10-31,2019-10-31,14.81
5226,1982-01-12,2019-10-31,2019-10-31,14.62
5227,1982-01-13,2019-10-31,2019-10-31,14.83
5228,1982-01-14,2019-10-31,2019-10-31,14.7
5229,1982-01-15,2019-10-31,2019-10-31,14.82
5230,1982-01-18,2019-10-31,2019-10-31,14.75
5231,1982-01-19,2019-10-31,2019-10-31,14.8
5232,1982-01-20,2019-10-31,2019-10-31,14.81
5233,1982-01-21,2019-10-31,2019-10-31,14.62
5234,1982-01-22,2019-10-31,2019-10-31,14.69
5235,1982-01-25,2019-10-31,2019-10-31,14.62
5236,1982-01-26,2019-10-31,2019-10-31,14.54
5237,1982-01-27,2019-10-31,2019-10-31,14.51
5238,1982-01-28,2019-10-31,2019-10-31,14.29
5239,1982-01-29,2019-10-31,2019-10-31,14.14
5240,1982-02-01,2019-10-31,2019-10-31,14.58
5241,1982-02-02,2019-10-31,2019-10-31,14.47
5242,1982-02-03,2019-10-31,2019-10-31,14.69
5243,1982-02-04,2019-10-31,2019-10-31,14.76
5244,1982-02-05,2019-10-31,2019-10-31,14.65
5245,1982-02-08,2019-10-31,2019-10-31,14.88
5246,1982-02-09,2019-10-31,2019-10-31,14.95
5247,1982-02-10,2019-10-31,2019-10-31,14.81
5248,1982-02-11,2019-10-31,2019-10-31,14.71
5249,1982-02-12,2019-10-31,2019-10-31,6.1295575405068545
5250,1982-02-15,2019-10-31,2019-10-31,6.1295575405068545
5251,1982-02-16,2019-10-31,2019-10-31,14.53
5252,1982-02-17,2019-10-31,2019-10-31,14.5
5253,1982-02-18,2019-10-31,2019-10-31,14.28
5254,1982-02-19,2019-10-31,2019-10-31,14.24
5255,1982-02-22,2019-10-31,2019-10-31,13.87
5256,1982-02-23,2019-10-31,2019-10-31,13.93
5257,1982-02-24,2019-10-31,2019-10-31,13.87
5258,1982-02-25,2019-10-31,2019-10-31,13.91
5259,1982-02-26,2019-10-31,2019-10-31,14.03
5260,1982-03-01,2019-10-31,2019-10-31,13.85
5261,1982-03-02,2019-10-31,2019-10-31,13.74
5262,1982-03-03,2019-10-31,2019-10-31,13.69
5263,1982-03-04,2019-10-31,2019-10-31,13.61
5264,1982-03-05,2019-10-31,2019-10-31,13.59
5265,1982-03-08,2019-10-31,2019-10-31,13.67
5266,1982-03-09,2019-10-31,2019-10-31,13.69
5267,1982-03-10,2019-10-31,2019-10-31,13.73
5268,1982-03-11,2019-10-31,2019-10-31,13.95
5269,1982-03-12,2019-10-31,2019-10-31,13.97
5270,1982-03-15,2019-10-31,2019-10-31,13.96
5271,1982-03-16,2019-10-31,2019-10-31,13.91
5272,1982-03-17,2019-10-31,2019-10-31,13.88
5273,1982-03-18,2019-10-31,2019-10-31,13.87
5274,1982-03-19,2019-10-31,2019-10-31,13.89
5275,1982-03-22,2019-10-31,2019-10-31,13.74
5276,1982-03-23,2019-10-31,2019-10-31,13.72
5277,1982-03-24,2019-10-31,2019-10-31,13.91
5278,1982-03-25,2019-10-31,2019-10-31,13.9
5279,1982-03-26,2019-10-31,2019-10-31,14.01
5280,1982-03-29,2019-10-31,2019-10-31,14.16
5281,1982-03-30,2019-10-31,2019-10-31,14.19
5282,1982-03-31,2019-10-31,2019-10-31,14.18
5283,1982-04-01,2019-10-31,2019-10-31,14.1
5284,1982-04-02,2019-10-31,2019-10-31,14.1
5285,1982-04-05,2019-10-31,2019-10-31,14.16
5286,1982-04-06,2019-10-31,2019-10-31,14.18
5287,1982-04-07,2019-10-31,2019-10-31,14.18
5288,1982-04-08,2019-10-31,2019-10-31,13.98
5289,1982-04-09,2019-10-31,2019-10-31,6.1295575405068545
5290,1982-04-12,2019-10-31,2019-10-31,13.83
5291,1982-04-13,2019-10-31,2019-10-31,13.83
5292,1982-04-14,2019-10-31,2019-10-31,13.95
5293,1982-04-15,2019-10-31,2019-10-31,13.91
5294,1982-04-16,2019-10-31,2019-10-31,13.71
5295,1982-04-19,2019-10-31,2019-10-31,13.66
5296,1982-04-20,2019-10-31,2019-10-31,13.72
5297,1982-04-21,2019-10-31,2019-10-31,13.69
5298,1982-04-22,2019-10-31,2019-10-31,13.71
5299,1982-04-23,2019-10-31,2019-10-31,13.69
5300,1982-04-26,2019-10-31,2019-10-31,13.7
5301,1982-04-27,2019-10-31,2019-10-31,13.7
5302,1982-04-28,2019-10-31,2019-10-31,13.77
5303,1982-04-29,2019-10-31,2019-10-31,13.87
5304,1982-04-30,2019-10-31,2019-10-31,13.87
5305,1982-05-03,2019-10-31,2019-10-31,13.95
5306,1982-05-04,2019-10-31,2019-10-31,13.87
5307,1982-05-05,2019-10-31,2019-10-31,13.8
5308,1982-05-06,2019-10-31,2019-10-31,13.54
5309,1982-05-07,2019-10-31,2019-10-31,13.48
5310,1982-05-10,2019-10-31,2019-10-31,13.49
5311,1982-05-11,2019-10-31,2019-10-31,13.46
5312,1982-05-12,2019-10-31,2019-10-31,13.59
5313,1982-05-13,2019-10-31,2019-10-31,13.62
5314,1982-05-14,2019-10-31,2019-10-31,13.48
5315,1982-05-17,2019-10-31,2019-10-31,13.57
5316,1982-05-18,2019-10-31,2019-10-31,13.6
5317,1982-05-19,2019-10-31,2019-10-31,13.64
5318,1982-05-20,2019-10-31,2019-10-31,13.53
5319,1982-05-21,2019-10-31,2019-10-31,13.52
5320,1982-05-24,2019-10-31,2019-10-31,13.58
5321,1982-05-25,2019-10-31,2019-10-31,13.62
5322,1982-05-26,2019-10-31,2019-10-31,13.68
5323,1982-05-27,2019-10-31,2019-10-31,13.72
5324,1982-05-28,2019-10-31,2019-10-31,13.71
5325,1982-05-31,2019-10-31,2019-10-31,6.1295575405068545
5326,1982-06-01,2019-10-31,2019-10-31,13.93
5327,1982-06-02,2019-10-31,2019-10-31,13.86
5328,1982-06-03,2019-10-31,2019-10-31,13.9
5329,1982-06-04,2019-10-31,2019-10-31,13.98
5330,1982-06-07,2019-10-31,2019-10-31,13.94
5331,1982-06-08,2019-10-31,2019-10-31,13.98
5332,1982-06-09,2019-10-31,2019-10-31,13.99
5333,1982-06-10,2019-10-31,2019-10-31,14.02
5334,1982-06-11,2019-10-31,2019-10-31,13.93
5335,1982-06-14,2019-10-31,2019-10-31,14.21
5336,1982-06-15,2019-10-31,2019-10-31,14.21
5337,1982-06-16,2019-10-31,2019-10-31,14.26
5338,1982-06-17,2019-10-31,2019-10-31,14.48
5339,1982-06-18,2019-10-31,2019-10-31,14.62
5340,1982-06-21,2019-10-31,2019-10-31,14.63
5341,1982-06-22,2019-10-31,2019-10-31,14.66
5342,1982-06-23,2019-10-31,2019-10-31,14.74
5343,1982-06-24,2019-10-31,2019-10-31,14.71
5344,1982-06-25,2019-10-31,2019-10-31,14.76
5345,1982-06-28,2019-10-31,2019-10-31,14.73
5346,1982-06-29,2019-10-31,2019-10-31,14.61
5347,1982-06-30,2019-10-31,2019-10-31,14.44
5348,1982-07-01,2019-10-31,2019-10-31,14.4
5349,1982-07-02,2019-10-31,2019-10-31,14.5
5350,1982-07-05,2019-10-31,2019-10-31,6.1295575405068545
5351,1982-07-06,2019-10-31,2019-10-31,14.48
5352,1982-07-07,2019-10-31,2019-10-31,14.49
5353,1982-07-08,2019-10-31,2019-10-31,14.19
5354,1982-07-09,2019-10-31,2019-10-31,14.03
5355,1982-07-12,2019-10-31,2019-10-31,13.87
5356,1982-07-13,2019-10-31,2019-10-31,14.02
5357,1982-07-14,2019-10-31,2019-10-31,14.1
5358,1982-07-15,2019-10-31,2019-10-31,13.96
5359,1982-07-16,2019-10-31,2019-10-31,13.7
5360,1982-07-19,2019-10-31,2019-10-31,13.68
5361,1982-07-20,2019-10-31,2019-10-31,13.53
5362,1982-07-21,2019-10-31,2019-10-31,13.6
5363,1982-07-22,2019-10-31,2019-10-31,13.51
5364,1982-07-23,2019-10-31,2019-10-31,13.56
5365,1982-07-26,2019-10-31,2019-10-31,13.91
5366,1982-07-27,2019-10-31,2019-10-31,13.86
5367,1982-07-28,2019-10-31,2019-10-31,13.97
5368,1982-07-29,2019-10-31,2019-10-31,13.83
5369,1982-07-30,2019-10-31,2019-10-31,13.68
5370,1982-08-02,2019-10-31,2019-10-31,13.41
5371,1982-08-03,2019-10-31,2019-10-31,13.51
5372,1982-08-04,2019-10-31,2019-10-31,13.68
5373,1982-08-05,2019-10-31,2019-10-31,13.7
5374,1982-08-06,2019-10-31,2019-10-31,13.85
5375,1982-08-09,2019-10-31,2019-10-31,13.7
5376,1982-08-10,2019-10-31,2019-10-31,13.69
5377,1982-08-11,2019-10-31,2019-10-31,13.71
5378,1982-08-12,2019-10-31,2019-10-31,13.55
5379,1982-08-13,2019-10-31,2019-10-31,13.2
5380,1982-08-16,2019-10-31,2019-10-31,13.09
5381,1982-08-17,2019-10-31,2019-10-31,12.65
5382,1982-08-18,2019-10-31,2019-10-31,12.57
5383,1982-08-19,2019-10-31,2019-10-31,12.47
5384,1982-08-20,2019-10-31,2019-10-31,12.24
5385,1982-08-23,2019-10-31,2019-10-31,12.47
5386,1982-08-24,2019-10-31,2019-10-31,12.35
5387,1982-08-25,2019-10-31,2019-10-31,12.43
5388,1982-08-26,2019-10-31,2019-10-31,12.55
5389,1982-08-27,2019-10-31,2019-10-31,12.77
5390,1982-08-30,2019-10-31,2019-10-31,12.81
5391,1982-08-31,2019-10-31,2019-10-31,12.81
5392,1982-09-01,2019-10-31,2019-10-31,12.76
5393,1982-09-02,2019-10-31,2019-10-31,12.6
5394,1982-09-03,2019-10-31,2019-10-31,12.47
5395,1982-09-06,2019-10-31,2019-10-31,6.1295575405068545
5396,1982-09-07,2019-10-31,2019-10-31,12.53
5397,1982-09-08,2019-10-31,2019-10-31,12.51
5398,1982-09-09,2019-10-31,2019-10-31,12.53
5399,1982-09-10,2019-10-31,2019-10-31,12.73
5400,1982-09-13,2019-10-31,2019-10-31,12.63
5401,1982-09-14,2019-10-31,2019-10-31,12.56
5402,1982-09-15,2019-10-31,2019-10-31,12.6
5403,1982-09-16,2019-10-31,2019-10-31,12.6
5404,1982-09-17,2019-10-31,2019-10-31,12.51
5405,1982-09-20,2019-10-31,2019-10-31,12.47
5406,1982-09-21,2019-10-31,2019-10-31,12.18
5407,1982-09-22,2019-10-31,2019-10-31,12.04
5408,1982-09-23,2019-10-31,2019-10-31,11.94
5409,1982-09-24,2019-10-31,2019-10-31,12.09
5410,1982-09-27,2019-10-31,2019-10-31,11.99
5411,1982-09-28,2019-10-31,2019-10-31,11.85
5412,1982-09-29,2019-10-31,2019-10-31,11.8
5413,1982-09-30,2019-10-31,2019-10-31,11.73
5414,1982-10-01,2019-10-31,2019-10-31,11.51
5415,1982-10-04,2019-10-31,2019-10-31,11.72
5416,1982-10-05,2019-10-31,2019-10-31,11.69
5417,1982-10-06,2019-10-31,2019-10-31,11.5
5418,1982-10-07,2019-10-31,2019-10-31,10.91
5419,1982-10-08,2019-10-31,2019-10-31,10.83
5420,1982-10-11,2019-10-31,2019-10-31,6.1295575405068545
5421,1982-10-12,2019-10-31,2019-10-31,10.53
5422,1982-10-13,2019-10-31,2019-10-31,10.39
5423,1982-10-14,2019-10-31,2019-10-31,10.61
5424,1982-10-15,2019-10-31,2019-10-31,10.75
5425,1982-10-18,2019-10-31,2019-10-31,10.58
5426,1982-10-19,2019-10-31,2019-10-31,10.56
5427,1982-10-20,2019-10-31,2019-10-31,10.69
5428,1982-10-21,2019-10-31,2019-10-31,10.69
5429,1982-10-22,2019-10-31,2019-10-31,10.81
5430,1982-10-25,2019-10-31,2019-10-31,11.11
5431,1982-10-26,2019-10-31,2019-10-31,10.87
5432,1982-10-27,2019-10-31,2019-10-31,10.9
5433,1982-10-28,2019-10-31,2019-10-31,10.77
5434,1982-10-29,2019-10-31,2019-10-31,10.71
5435,1982-11-01,2019-10-31,2019-10-31,10.56
5436,1982-11-02,2019-10-31,2019-10-31,6.1295575405068545
5437,1982-11-03,2019-10-31,2019-10-31,10.46
5438,1982-11-04,2019-10-31,2019-10-31,10.42
5439,1982-11-05,2019-10-31,2019-10-31,10.48
5440,1982-11-08,2019-10-31,2019-10-31,10.55
5441,1982-11-09,2019-10-31,2019-10-31,10.51
5442,1982-11-10,2019-10-31,2019-10-31,10.48
5443,1982-11-11,2019-10-31,2019-10-31,6.1295575405068545
5444,1982-11-12,2019-10-31,2019-10-31,10.58
5445,1982-11-15,2019-10-31,2019-10-31,10.65
5446,1982-11-16,2019-10-31,2019-10-31,10.67
5447,1982-11-17,2019-10-31,2019-10-31,10.59
5448,1982-11-18,2019-10-31,2019-10-31,10.46
5449,1982-11-19,2019-10-31,2019-10-31,10.42
5450,1982-11-22,2019-10-31,2019-10-31,10.43
5451,1982-11-23,2019-10-31,2019-10-31,10.53
5452,1982-11-24,2019-10-31,2019-10-31,10.59
5453,1982-11-25,2019-10-31,2019-10-31,6.1295575405068545
5454,1982-11-26,2019-10-31,2019-10-31,10.51
5455,1982-11-29,2019-10-31,2019-10-31,10.78
5456,1982-11-30,2019-10-31,2019-10-31,10.79
5457,1982-12-01,2019-10-31,2019-10-31,10.74
5458,1982-12-02,2019-10-31,2019-10-31,10.68
5459,1982-12-03,2019-10-31,2019-10-31,10.47
5460,1982-12-06,2019-10-31,2019-10-31,10.46
5461,1982-12-07,2019-10-31,2019-10-31,10.48
5462,1982-12-08,2019-10-31,2019-10-31,10.62
5463,1982-12-09,2019-10-31,2019-10-31,10.58
5464,1982-12-10,2019-10-31,2019-10-31,10.66
5465,1982-12-13,2019-10-31,2019-10-31,10.61
5466,1982-12-14,2019-10-31,2019-10-31,10.46
5467,1982-12-15,2019-10-31,2019-10-31,10.5
5468,1982-12-16,2019-10-31,2019-10-31,10.59
5469,1982-12-17,2019-10-31,2019-10-31,10.64
5470,1982-12-20,2019-10-31,2019-10-31,10.7
5471,1982-12-21,2019-10-31,2019-10-31,10.54
5472,1982-12-22,2019-10-31,2019-10-31,10.53
5473,1982-12-23,2019-10-31,2019-10-31,10.47
5474,1982-12-24,2019-10-31,2019-10-31,6.1295575405068545
5475,1982-12-27,2019-10-31,2019-10-31,10.44
5476,1982-12-28,2019-10-31,2019-10-31,10.44
5477,1982-12-29,2019-10-31,2019-10-31,10.47
5478,1982-12-30,2019-10-31,2019-10-31,10.44
5479,1982-12-31,2019-10-31,2019-10-31,10.36
5480,1983-01-03,2019-10-31,2019-10-31,10.32
5481,1983-01-04,2019-10-31,2019-10-31,10.37
5482,1983-01-05,2019-10-31,2019-10-31,10.35
5483,1983-01-06,2019-10-31,2019-10-31,10.39
5484,1983-01-07,2019-10-31,2019-10-31,10.36
5485,1983-01-10,2019-10-31,2019-10-31,10.38
5486,1983-01-11,2019-10-31,2019-10-31,10.34
5487,1983-01-12,2019-10-31,2019-10-31,10.32
5488,1983-01-13,2019-10-31,2019-10-31,10.27
5489,1983-01-14,2019-10-31,2019-10-31,10.28
5490,1983-01-17,2019-10-31,2019-10-31,10.28
5491,1983-01-18,2019-10-31,2019-10-31,10.3
5492,1983-01-19,2019-10-31,2019-10-31,10.41
5493,1983-01-20,2019-10-31,2019-10-31,10.43
5494,1983-01-21,2019-10-31,2019-10-31,10.61
5495,1983-01-24,2019-10-31,2019-10-31,10.7
5496,1983-01-25,2019-10-31,2019-10-31,10.62
5497,1983-01-26,2019-10-31,2019-10-31,10.69
5498,1983-01-27,2019-10-31,2019-10-31,10.67
5499,1983-01-28,2019-10-31,2019-10-31,10.71
5500,1983-01-31,2019-10-31,2019-10-31,10.8
5501,1983-02-01,2019-10-31,2019-10-31,10.78
5502,1983-02-02,2019-10-31,2019-10-31,10.88
5503,1983-02-03,2019-10-31,2019-10-31,10.93
5504,1983-02-04,2019-10-31,2019-10-31,10.99
5505,1983-02-07,2019-10-31,2019-10-31,10.96
5506,1983-02-08,2019-10-31,2019-10-31,10.99
5507,1983-02-09,2019-10-31,2019-10-31,11.0
5508,1983-02-10,2019-10-31,2019-10-31,10.83
5509,1983-02-11,2019-10-31,2019-10-31,10.8
5510,1983-02-14,2019-10-31,2019-10-31,10.8
5511,1983-02-15,2019-10-31,2019-10-31,10.84
5512,1983-02-16,2019-10-31,2019-10-31,10.81
5513,1983-02-17,2019-10-31,2019-10-31,10.71
5514,1983-02-18,2019-10-31,2019-10-31,10.6
5515,1983-02-21,2019-10-31,2019-10-31,6.1295575405068545
5516,1983-02-22,2019-10-31,2019-10-31,10.46
5517,1983-02-23,2019-10-31,2019-10-31,10.44
